name,code,layout,colors,figures,nbStars
Afghanistan,AF,bandsHorizontal3,"black,red,green,white",emblem,
Albania,AL,plain,"black,red",bird,
Algeria,DZ,bandsHorizontal2,"green,white,red","crescent,star",1
Andorra,AD,bandsHorizontal3,"blue,yellow,red",emblem,
Angola,AO,bandsVertical2,"red,black,yellow","star,weapon",1
Antigua and Barbada,AG,misc,"red,white,blue,yellow,black",sun,
Argentina,AR,bandsVertical3,"blue,white,yellow",sun,
Armenia,AL,bandsVertical3,"red,blue,yellow",,
Australia,AU,unionJack,"blue,white,red",star,6
Austria,AT,bandsVertical3,"red,white",,
Azerbaijan,AZ,bandsVertical3,"blue,red,green,white","crescent,star",1
Bahamas,BS,"triangle,bandsVertical3","blue,yellow,black",,
Bahrain,BH,bandsHorizontal2,"white,red",,
Bangladesh,BD,plain,"green,red",sun,
Barbados,BB,bandsHorizontal3,"blue,yellow,black",weapon,
Belarus,BY,bandsHorizontal2,"red,green,white",misc,
Belgium,BE,bandsHorizontal3,"black,yellow,red",,
Belize,BZ,bandsVertical3,"red,blue",emblem,
Benin,BJ,misc,"green,yellow,red",,
Bhutan,BT,diagonal,"yellow,orange",misc,
Bolivia,BO,bandsVertical3,"red,yellow,green",emblem,
Bosnia and Herzegovinia,BA,misc,"blue,yellow,white",star,9
Botswana,BW,plain,"blue,black,white",misc,
Brazil,BR,plain,"green,yellow,blue","emblem,star",27
Brunei,BN,diagonal,"yellow,white,black",emblem,
Bulgaria,BG,bandsVertical3,"white,green,red",,
Burkina Faso,BF,bandsVertical2,"red,green",star,1
Burundi,BI,misc,"red,green,white",star,3
Cambodia,KH,bandsVertical3,"blue,red,white",emblem,
Cameroon,CM,bandsHorizontal3,"green,red,yellow",star,1
Canada,CA,bandsHorizontal3,"red,white",nature,
Cape Verde,CV,plain,"blue,red,white,yellow","star,misc",10
Central African Republic,CF,bandsVertical4,"blue,white,green,yellow,red",star,1
Chad,TD,bandsHorizontal3,"blue,yellow,red",,
Chile,CL,bandsVertical2,"red,white,blue",star,1
China,CN,plain,"red,yellow",star,5
Colombia,CO,bandsVertical3,"yellow,blue,red",,
Comoros,KM,"triangle,bandsVertical4","green,yellow,white,red,blue","crescent,star",4
Democratic Republic of the Congo,CD,diagonal,"blue,yellow,red",star,1
Costa Rica,CR,bandsVertical4,"blue,white,red",,
Croatia,HR,bandsVertical3,"red,white,blue",emblem,
Cuba,CU,"triangle,stripes","blue,white,red",star,1
Cyprus,CY,plain,"white,yellow",emblem,
Czech Republic,CZ,"triangle,bandsVertical2","blue,white,red",,
Denmark,DK,cross,"white,red",,
Djibouti,DJ,"triangle,bandsVertical2","blue,green,white,red",star,1
Dominica,DM,cross,"green,yellow,black,white,red","bird,star",10
Dominican Republic,DO,cross,"blue,red,white",emblem,
East Timor,TP,triangle,"black,yellow,red,white",star,1
Ecuador,EC,bandsVertical3,"yellow,blue,red",emblem,
Egypt,EG,bandsVertical3,"red,white,black,yellow",bird,
El Salvador,SV,bandsVertical3,"blue,white",emblem,
Equatorial Guinea,GQ,"triangle,bandsVertical3","blue,green,white,red",emblem,
Eritrea,ER,triangle,"red,green,blue,yellow",emblem,
Estonia,EE,bandsVertical3,"green,black,white",,
Eswatini,SZ,bandsVertical3,"blue,yellow,red,black,white",weapon,
Ethiopia,ET,bandsVertical3,"green,yellow,red,blue",star,1
Fiji,FJ,unionJack,"blue,white,red",emblem,
Finland,FI,cross,"blue,white",,
France,FR,bandsHorizontal3,"blue,white,red",,
Gabon,GA,bandsVertical3,"green,yellow,blue",,
Gambia,GM,bandsVertical2,"red,blue,green,white",,
Georgia,GE,cross,"red,white",cross,
Germany,DE,bandsVertical3,"black,red,yellow",,
Ghana,GH,bandsVertical3,"red,yellow,green,black",star,1
Greece,GR,stripes,"blue,white",cross,
Grenada,GD,misc,"red,yellow,green",star,7
Guatemala,GT,bandsHorizontal3,"blue,white",emblem,
Guinea,GN,bandsHorizontal3,"red,yellow,green",,
Guinea-Bissau,GW,misc,"red,yellow,green,black",star,1
Guyana,GY,triangle,"red,black,yellow,white,green",misc,
Haiti,HT,bandsVertical2,"blue,red",emblem,
Honduras,HN,bandsVertical3,"blue,white",star,5
Hungary,HU,bandsVertical3,"red,white,green",,
Iceland,IS,cross,"blue,red,white",,
India,IN,bandsVertical3,"orange,white,green",emblem,
Indonesia,ID,bandsVertical2,"red,white",,
Iran,IR,bandsVertical3,"green,white,red",emblem,
Iraq,IQ,bandsVertical3,"red,white,black,green",emblem,
Ireland,IE,bandsHorizontal3,"green,white,orange",,
Israel,IL,plain,"blue,white",star,
Italy,IT,bandsHorizontal3,"green,white,red",,
Ivory Coast,CI,bandsHorizontal3,"orange,white,green",,
Jamaica,JM,misc,"green,black,yellow",,
Japan,JP,plain,"white,red",sun,
Jordan,JO,"triangle,bandsVertical3","red,black,white,green",star,1
Kazakhstan,KZ,plain,"blue,yellow","sun,bird",
Kenya,KE,bandsVertical3,"black,red,green,white",weapon,
Kiribati,KI,misc,"red,yellow,blue,white","sun,bird",
North Korea,KP,bandsVertical3,"blue,red,white",star,1
South Korea,KR,plain,"white,blue,red,black",emblem,
Kuwait,KW,"misc,bandsVertical3","black,green,white,red",,
Kyrgyzstan,KG,plain,"red,yellow","sun,emblem",
Laos,LA,bandsVertical3,"red,blue,white",sun,
Latvia,LV,bandsVertical3,"red,white",,
Lebanon,LB,bandsVertical3,"red,white,green",nature,
Lesotho,LS,bandsVertical3,"blue,white,green,black",emblem,
Liberia,LR,stripes,"red,white,blue",star,1
Libya,LY,bandsVertical3,"red,black,green,white","star,crescent",1
Liechtenstein,LI,bandsVertical2,"blue,red",emblem,
Lithuania,LT,bandsVertical3,"yellow,green,red",,
Luxembourg,LU,bandsVertical3,"red,white,blue",,
Madagascar,MG,misc,"white,red,green",,
Malawi,MW,bandsVertical3,"black,red,green",sun,
Malaysia,MY,stripes,"red,white,blue","crescent,sun",
Maldives,MV,plain,"red,green,white",crescent,
Mali,ML,bandsHorizontal3,"green,yellow,red",,
Malta,MT,bandsHorizontal2,"white,red",cross,
The Marshall Islands,MH,diagonal,"blue,orange,white",sun,
Mauritania,MR,bandsVertical3,"red,green,yellow","crescent,star",
